DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2011-09-07,1193.25,20111200.0,1199.0,20110900.0,1193.25,20111200.0
2011-09-08,1180.0,20111200.0,1185.75,20110900.0,1180.0,20111200.0
2011-09-09,1152.25,20111200.0,1158.0,20110900.0,1152.25,20111200.0
2011-09-12,1157.25,20111200.0,1163.25,20110900.0,1157.25,20111200.0
2011-09-13,1159.5,20120300.0,1165.25,20111200.0,1159.5,20120300.0
2011-09-14,1176.5,20120300.0,1181.75,20111200.0,1176.5,20120300.0
2011-09-15,1198.5,20120300.0,1204.25,20111200.0,1198.5,20120300.0
2011-09-16,1206.0,20120300.0,1211.75,20111200.0,1206.0,20120300.0
2011-09-19,1192.0,20120300.0,1197.75,20111200.0,1192.0,20120300.0
2011-09-20,1191.75,20120300.0,1195.75,20111200.0,1191.75,20120300.0
2011-09-21,1149.75,20120300.0,1155.75,20111200.0,1149.75,20120300.0
2011-09-22,1117.25,20120300.0,1123.5,20111200.0,1117.25,20120300.0
2011-09-23,1123.25,20120300.0,1129.75,20111200.0,1123.25,20120300.0
2011-09-26,1152.0,20120300.0,1158.0,20111200.0,1152.0,20120300.0
2011-09-27,1163.0,20120300.0,1170.0,20111200.0,1163.0,20120300.0
2011-09-28,1142.5,20120300.0,1149.25,20111200.0,1142.5,20120300.0
2011-09-29,1150.0,20120300.0,1156.25,20111200.0,1150.0,20120300.0
2011-09-30,1119.5,20120300.0,1126.0,20111200.0,1119.5,20120300.0
2011-10-03,1079.75,20120300.0,1086.25,20111200.0,1079.75,20120300.0
2011-10-04,1107.25,20120300.0,1113.5,20111200.0,1107.25,20120300.0
2011-10-05,1128.0,20120300.0,1135.0,20111200.0,1128.0,20120300.0
2011-10-06,1151.5,20120300.0,1158.0,20111200.0,1151.5,20120300.0
2011-10-07,1148.75,20120300.0,1155.0,20111200.0,1148.75,20120300.0
2011-10-10,1184.75,20120300.0,1191.0,20111200.0,1184.75,20120300.0
2011-10-11,1183.5,20120300.0,1189.75,20111200.0,1183.5,20120300.0
2011-10-12,1192.25,20120300.0,1198.25,20111200.0,1192.25,20120300.0
2011-10-13,1191.75,20120300.0,1197.75,20111200.0,1191.75,20120300.0
2011-10-14,1213.0,20120300.0,1219.25,20111200.0,1213.0,20120300.0
2011-10-17,1187.75,20120300.0,1194.0,20111200.0,1187.75,20120300.0
2011-10-18,1217.0,20120300.0,1223.0,20111200.0,1217.0,20120300.0
2011-10-19,1200.25,20120300.0,1207.0,20111200.0,1200.25,20120300.0
2011-10-20,1203.5,20120300.0,1209.0,20111200.0,1203.5,20120300.0
2011-10-21,1229.0,20120300.0,1235.25,20111200.0,1229.0,20120300.0
2011-10-24,1241.0,20120300.0,1247.0,20111200.0,1241.0,20120300.0
2011-10-25,1218.5,20120300.0,1224.5,20111200.0,1218.5,20120300.0
2011-10-26,1231.5,20120300.0,1237.5,20111200.0,1231.5,20120300.0
2011-10-27,1276.5,20120300.0,1282.5,20111200.0,1276.5,20120300.0
2011-10-28,1275.0,20120300.0,1281.0,20111200.0,1275.0,20120300.0
2011-10-31,1243.25,20120300.0,1249.25,20111200.0,1243.25,20120300.0
2011-11-01,1218.5,20120300.0,1224.5,20111200.0,1218.5,20120300.0
2011-11-02,1228.25,20120300.0,1234.25,20111200.0,1228.25,20120300.0
2011-11-03,1249.75,20120300.0,1255.75,20111200.0,1249.75,20120300.0
2011-11-04,1245.0,20120300.0,1251.0,20111200.0,1245.0,20120300.0
2011-11-07,1251.5,20120300.0,1257.5,20111200.0,1251.5,20120300.0
2011-11-08,1267.25,20120300.0,1273.25,20111200.0,1267.25,20120300.0
2011-11-09,1219.75,20120300.0,1225.75,20111200.0,1219.75,20120300.0
2011-11-10,1231.5,20120300.0,1237.5,20111200.0,1231.5,20120300.0
2011-11-11,1255.5,20120300.0,1261.5,20111200.0,1255.5,20120300.0
2011-11-14,1246.5,20120300.0,1252.5,20111200.0,1246.5,20120300.0
2011-11-15,1248.0,20120300.0,1254.0,20111200.0,1248.0,20120300.0
2011-11-16,1225.0,20120300.0,1231.0,20111200.0,1225.0,20120300.0
2011-11-17,1209.0,20120300.0,1214.75,20111200.0,1209.0,20120300.0
2011-11-18,1208.0,20120300.0,1214.0,20111200.0,1208.0,20120300.0
2011-11-21,1185.0,20120300.0,1190.75,20111200.0,1185.0,20120300.0
2011-11-22,1177.0,20120300.0,1182.75,20111200.0,1177.0,20120300.0
2011-11-23,1154.0,20120300.0,1160.0,20111200.0,1154.0,20120300.0
2011-11-24,1153.0,20120300.0,1159.25,20111200.0,1153.0,20120300.0
2011-11-25,1147.5,20120300.0,1153.5,20111200.0,1147.5,20120300.0
2011-11-28,1185.25,20120300.0,1191.0,20111200.0,1185.25,20120300.0
2011-11-29,1191.0,20120300.0,1195.75,20111200.0,1191.0,20120300.0
2011-11-30,1240.0,20120300.0,1246.0,20111200.0,1240.0,20120300.0
2011-12-01,1237.75,20120300.0,1243.5,20111200.0,1237.75,20120300.0
2011-12-02,1237.5,20120300.0,1243.5,20111200.0,1237.5,20120300.0
2011-12-05,1249.0,20120300.0,1255.0,20111200.0,1249.0,20120300.0
2011-12-06,1249.0,20120300.0,1255.0,20111200.0,1249.0,20120300.0
2011-12-07,1258.25,20120300.0,1264.0,20111200.0,1258.25,20120300.0
2011-12-08,1229.75,20120300.0,1235.25,20111200.0,1229.75,20120300.0
2011-12-09,1253.75,20120300.0,1259.75,20111200.0,1253.75,20120300.0
2011-12-12,1229.5,20120300.0,1235.25,20111200.0,1229.5,20120300.0
2011-12-13,1214.5,20120600.0,1220.25,20120300.0,1214.5,20120600.0
2011-12-14,1200.75,20120600.0,1206.25,20120300.0,1200.75,20120600.0
2011-12-15,1203.5,20120600.0,1212.0,20120300.0,1203.5,20120600.0
2011-12-16,1205.0,20120600.0,1210.0,20120300.0,1205.0,20120600.0
2011-12-19,1194.0,20120600.0,1198.75,20120300.0,1194.0,20120600.0
2011-12-20,1229.75,20120600.0,1236.5,20120300.0,1229.75,20120600.0
2011-12-21,1239.0,20120600.0,1236.25,20120300.0,1239.0,20120600.0
2011-12-22,1244.0,20120600.0,1249.25,20120300.0,1244.0,20120600.0
2011-12-23,1254.75,20120600.0,1259.5,20120300.0,1254.75,20120600.0
2011-12-27,1254.5,20120600.0,1260.25,20120300.0,1254.5,20120600.0
2011-12-28,1240.5,20120600.0,1244.25,20120300.0,1240.5,20120600.0
2011-12-29,1251.5,20120600.0,1257.25,20120300.0,1251.5,20120600.0
2011-12-30,1246.0,20120600.0,1253.0,20120300.0,1246.0,20120600.0
2012-01-03,1266.25,20120600.0,1272.25,20120300.0,1266.25,20120600.0
2012-01-04,1267.0,20120600.0,1273.25,20120300.0,1267.0,20120600.0
2012-01-05,1267.75,20120600.0,1273.25,20120300.0,1267.75,20120600.0
2012-01-06,1268.5,20120600.0,1274.0,20120300.0,1268.5,20120600.0
2012-01-09,1269.75,20120600.0,1275.5,20120300.0,1269.75,20120600.0
2012-01-10,1280.75,20120600.0,1286.25,20120300.0,1280.75,20120600.0
2012-01-11,1282.75,20120600.0,1288.0,20120300.0,1282.75,20120600.0
2012-01-12,1286.25,20120600.0,1292.25,20120300.0,1286.25,20120600.0
2012-01-13,1283.25,20120600.0,1289.5,20120300.0,1283.25,20120600.0
2012-01-16,1285.5,20120600.0,1291.5,20120300.0,1285.5,20120600.0
2012-01-17,1283.5,20120600.0,1289.5,20120300.0,1283.5,20120600.0
2012-01-18,1296.25,20120600.0,1302.75,20120300.0,1296.25,20120600.0
2012-01-19,1305.25,20120600.0,1310.25,20120300.0,1305.25,20120600.0
2012-01-20,1304.75,20120600.0,1311.25,20120300.0,1304.75,20120600.0
2012-01-23,1305.5,20120600.0,1311.25,20120300.0,1305.5,20120600.0
2012-01-24,1305.75,20120600.0,1311.5,20120300.0,1305.75,20120600.0
2012-01-25,1314.5,20120600.0,1320.5,20120300.0,1314.5,20120600.0
2012-01-26,1309.0,20120600.0,1315.0,20120300.0,1309.0,20120600.0
2012-01-27,1306.5,20120600.0,1312.75,20120300.0,1306.5,20120600.0
2012-01-30,1303.25,20120600.0,1309.0,20120300.0,1303.25,20120600.0
2012-01-31,1302.25,20120600.0,1308.0,20120300.0,1302.25,20120600.0
2012-02-01,1313.75,20120600.0,1320.25,20120300.0,1313.75,20120600.0
2012-02-02,1316.75,20120600.0,1322.75,20120300.0,1316.75,20120600.0
2012-02-03,1333.75,20120600.0,1339.5,20120300.0,1333.75,20120600.0
2012-02-06,1333.5,20120600.0,1339.0,20120300.0,1333.5,20120600.0
2012-02-07,1339.0,20120600.0,1344.75,20120300.0,1339.0,20120600.0
2012-02-08,1341.0,20120600.0,1347.25,20120300.0,1341.0,20120600.0
2012-02-09,1342.25,20120600.0,1348.25,20120300.0,1342.25,20120600.0
2012-02-10,1335.0,20120600.0,1340.25,20120300.0,1335.0,20120600.0
2012-02-13,1343.25,20120600.0,1349.5,20120300.0,1343.25,20120600.0
2012-02-14,1341.75,20120600.0,1347.75,20120300.0,1341.75,20120600.0
2012-02-15,1336.5,20120600.0,1342.25,20120300.0,1336.5,20120600.0
2012-02-16,1349.0,20120600.0,1354.75,20120300.0,1349.0,20120600.0
2012-02-17,1355.5,20120600.0,1360.25,20120300.0,1355.5,20120600.0
2012-02-20,1361.0,20120600.0,1366.5,20120300.0,1361.0,20120600.0
2012-02-21,1355.5,20120600.0,1360.25,20120300.0,1355.5,20120600.0
2012-02-22,1349.75,20120600.0,1356.0,20120300.0,1349.75,20120600.0
2012-02-23,1356.75,20120600.0,1363.25,20120300.0,1356.75,20120600.0
2012-02-24,1357.75,20120600.0,1362.75,20120300.0,1357.75,20120600.0
2012-02-27,1361.0,20120600.0,1367.5,20120300.0,1361.0,20120600.0
2012-02-28,1365.5,20120600.0,1371.5,20120300.0,1365.5,20120600.0
2012-02-29,1356.75,20120600.0,1362.5,20120300.0,1356.75,20120600.0
2012-03-01,1368.5,20120600.0,1374.5,20120300.0,1368.5,20120600.0
2012-03-02,1362.75,20120600.0,1368.5,20120300.0,1362.75,20120600.0
2012-03-05,1358.5,20120600.0,1364.25,20120300.0,1358.5,20120600.0
2012-03-06,1335.25,20120600.0,1341.5,20120300.0,1335.25,20120600.0
2012-03-07,1347.5,20120600.0,1353.0,20120300.0,1347.5,20120600.0
2012-03-08,1360.5,20120600.0,1366.25,20120300.0,1360.5,20120600.0
2012-03-09,1366.5,20120600.0,1372.0,20120300.0,1366.5,20120600.0
2012-03-12,1366.5,20120600.0,1372.75,20120300.0,1366.5,20120600.0
2012-03-13,1385.0,20120900.0,1390.5,20120600.0,1385.0,20120900.0
2012-03-14,1382.5,20120900.0,1388.75,20120600.0,1382.5,20120900.0
2012-03-15,1390.5,20120900.0,1396.0,20120600.0,1390.5,20120900.0
2012-03-16,1392.5,20120900.0,1398.75,20120600.0,1392.5,20120900.0
2012-03-19,1397.25,20120900.0,1404.25,20120600.0,1397.25,20120900.0
2012-03-20,1393.25,20120900.0,1400.0,20120600.0,1393.25,20120900.0
2012-03-21,1390.25,20120900.0,1397.75,20120600.0,1390.25,20120900.0
2012-03-22,1383.0,20120900.0,1389.0,20120600.0,1383.0,20120900.0
2012-03-23,1388.0,20120900.0,1394.25,20120600.0,1388.0,20120900.0
2012-03-26,1409.0,20120900.0,1415.25,20120600.0,1409.0,20120900.0
2012-03-27,1400.0,20120900.0,1406.0,20120600.0,1400.0,20120900.0
2012-03-28,1393.75,20120900.0,1400.0,20120600.0,1393.75,20120900.0
2012-03-29,1391.25,20120900.0,1398.0,20120600.0,1391.25,20120900.0
2012-03-30,1398.25,20120900.0,1404.0,20120600.0,1398.25,20120900.0
2012-04-02,1406.5,20120900.0,1412.25,20120600.0,1406.5,20120900.0
2012-04-03,1402.25,20120900.0,1408.5,20120600.0,1402.25,20120900.0
2012-04-04,1387.5,20120900.0,1393.25,20120600.0,1387.5,20120900.0
2012-04-05,1385.0,20120900.0,1390.25,20120600.0,1385.0,20120900.0
2012-04-06,1367.25,20120900.0,1375.0,20120600.0,1367.25,20120900.0
2012-04-09,1368.5,20120900.0,1374.5,20120600.0,1368.5,20120900.0
2012-04-10,1350.75,20120900.0,1356.75,20120600.0,1350.75,20120900.0
2012-04-11,1358.25,20120900.0,1364.25,20120600.0,1358.25,20120900.0
2012-04-12,1379.5,20120900.0,1386.0,20120600.0,1379.5,20120900.0
2012-04-13,1357.75,20120900.0,1365.0,20120600.0,1357.75,20120900.0
2012-04-16,1356.5,20120900.0,1363.75,20120600.0,1356.5,20120900.0
2012-04-17,1377.75,20120900.0,1383.75,20120600.0,1377.75,20120900.0
2012-04-18,1372.0,20120900.0,1378.5,20120600.0,1372.0,20120900.0
2012-04-19,1365.75,20120900.0,1372.5,20120600.0,1365.75,20120900.0
2012-04-20,1368.5,20120900.0,1375.0,20120600.0,1368.5,20120900.0
2012-04-23,1356.5,20120900.0,1362.75,20120600.0,1356.5,20120900.0
2012-04-24,1364.0,20120900.0,1370.0,20120600.0,1364.0,20120900.0
2012-04-25,1381.0,20120900.0,1387.5,20120600.0,1381.0,20120900.0
2012-04-26,1391.0,20120900.0,1397.0,20120600.0,1391.0,20120900.0
2012-04-27,1392.0,20120900.0,1399.0,20120600.0,1392.0,20120900.0
2012-04-30,1388.0,20120900.0,1394.25,20120600.0,1388.0,20120900.0
2012-05-01,1393.75,20120900.0,1400.5,20120600.0,1393.75,20120900.0
2012-05-02,1391.0,20120900.0,1397.5,20120600.0,1391.0,20120900.0
2012-05-03,1379.5,20120900.0,1386.0,20120600.0,1379.5,20120900.0
2012-05-04,1355.75,20120900.0,1362.5,20120600.0,1355.75,20120900.0
2012-05-07,1357.75,20120900.0,1365.75,20120600.0,1357.75,20120900.0
2012-05-08,1352.0,20120900.0,1358.75,20120600.0,1352.0,20120900.0
2012-05-09,1344.75,20120900.0,1351.0,20120600.0,1344.75,20120900.0
2012-05-10,1351.0,20120900.0,1357.25,20120600.0,1351.0,20120900.0
2012-05-11,1344.25,20120900.0,1350.0,20120600.0,1344.25,20120900.0
2012-05-14,1327.75,20120900.0,1334.25,20120600.0,1327.75,20120900.0
2012-05-15,1322.25,20120900.0,1328.5,20120600.0,1322.25,20120900.0
2012-05-16,1315.75,20120900.0,1322.75,20120600.0,1315.75,20120900.0
2012-05-17,1294.5,20120900.0,1301.5,20120600.0,1294.5,20120900.0
2012-05-18,1284.5,20120900.0,1290.5,20120600.0,1284.5,20120900.0
2012-05-21,1309.25,20120900.0,1315.75,20120600.0,1309.25,20120900.0
2012-05-22,1308.75,20120900.0,1315.0,20120600.0,1308.75,20120900.0
2012-05-23,1309.0,20120900.0,1316.0,20120600.0,1309.0,20120900.0
2012-05-24,1316.5,20120900.0,1323.0,20120600.0,1316.5,20120900.0
2012-05-25,1308.75,20120900.0,1314.75,20120600.0,1308.75,20120900.0
2012-05-28,1316.5,20120900.0,1321.5,20120600.0,1316.5,20120900.0
2012-05-29,1327.0,20120900.0,1333.5,20120600.0,1327.0,20120900.0
2012-05-30,1301.5,20120900.0,1308.5,20120600.0,1301.5,20120900.0
2012-05-31,1299.5,20120900.0,1306.0,20120600.0,1299.5,20120900.0
2012-06-01,1267.5,20120900.0,1273.75,20120600.0,1267.5,20120900.0
2012-06-04,1266.5,20120900.0,1272.75,20120600.0,1266.5,20120900.0
2012-06-05,1279.0,20120900.0,1285.5,20120600.0,1279.0,20120900.0
2012-06-06,1309.25,20120900.0,1315.75,20120600.0,1309.25,20120900.0
2012-06-07,1309.5,20120900.0,1316.25,20120600.0,1309.5,20120900.0
2012-06-08,1323.0,20120900.0,1329.25,20120600.0,1323.0,20120900.0
2012-06-11,1300.75,20120900.0,1307.0,20120600.0,1300.75,20120900.0
2012-06-12,1320.25,20120900.0,1327.0,20120600.0,1320.25,20120900.0
2012-06-13,1302.0,20121200.0,1309.0,20120900.0,1302.0,20121200.0
2012-06-14,1315.75,20121200.0,1325.75,20120900.0,1315.75,20121200.0
2012-06-15,1331.25,20121200.0,1338.25,20120900.0,1331.25,20121200.0
2012-06-18,1334.0,20121200.0,1340.5,20120900.0,1334.0,20121200.0
2012-06-19,1344.75,20121200.0,1350.25,20120900.0,1344.75,20121200.0
2012-06-20,1343.5,20121200.0,1350.5,20120900.0,1343.5,20121200.0
2012-06-21,1311.75,20121200.0,1318.25,20120900.0,1311.75,20121200.0
2012-06-22,1319.0,20121200.0,1325.5,20120900.0,1319.0,20121200.0
2012-06-25,1299.0,20121200.0,1306.75,20120900.0,1299.0,20121200.0
2012-06-26,1307.0,20121200.0,1315.75,20120900.0,1307.0,20121200.0
2012-06-27,1318.75,20121200.0,1326.25,20120900.0,1318.75,20121200.0
2012-06-28,1315.5,20121200.0,1323.0,20120900.0,1315.5,20121200.0
2012-06-29,1350.75,20121200.0,1358.25,20120900.0,1350.75,20121200.0
2012-07-02,1351.25,20121200.0,1358.0,20120900.0,1351.25,20121200.0
2012-07-03,1361.75,20121200.0,1368.75,20120900.0,1361.75,20121200.0
2012-07-04,1361.5,20121200.0,1368.0,20120900.0,1361.5,20121200.0
2012-07-05,1355.25,20121200.0,1361.75,20120900.0,1355.25,20121200.0
2012-07-06,1345.75,20121200.0,1352.5,20120900.0,1345.75,20121200.0
2012-07-09,1342.5,20121200.0,1349.5,20120900.0,1342.5,20121200.0
2012-07-10,1329.0,20121200.0,1335.5,20120900.0,1329.0,20121200.0
2012-07-11,1328.75,20121200.0,1336.75,20120900.0,1328.75,20121200.0
2012-07-12,1321.5,20121200.0,1328.75,20120900.0,1321.5,20121200.0
2012-07-13,1345.25,20121200.0,1352.0,20120900.0,1345.25,20121200.0
2012-07-16,1340.0,20121200.0,1347.25,20120900.0,1340.0,20121200.0
2012-07-17,1351.0,20121200.0,1358.25,20120900.0,1351.0,20121200.0
2012-07-18,1360.0,20121200.0,1367.25,20120900.0,1360.0,20121200.0
2012-07-19,1364.5,20121200.0,1372.25,20120900.0,1364.5,20121200.0
2012-07-20,1351.25,20121200.0,1358.75,20120900.0,1351.25,20121200.0
2012-07-23,1336.25,20121200.0,1343.5,20120900.0,1336.25,20121200.0
2012-07-24,1322.0,20121200.0,1329.75,20120900.0,1322.0,20121200.0
2012-07-25,1327.75,20121200.0,1334.75,20120900.0,1327.75,20121200.0
2012-07-26,1347.75,20121200.0,1355.25,20120900.0,1347.75,20121200.0
2012-07-27,1375.5,20121200.0,1382.5,20120900.0,1375.5,20121200.0
2012-07-30,1374.0,20121200.0,1380.5,20120900.0,1374.0,20121200.0
2012-07-31,1365.5,20121200.0,1372.0,20120900.0,1365.5,20121200.0
2012-08-01,1363.25,20121200.0,1370.75,20120900.0,1363.25,20121200.0
2012-08-02,1355.0,20121200.0,1362.25,20120900.0,1355.0,20121200.0
2012-08-03,1382.25,20121200.0,1389.5,20120900.0,1382.25,20121200.0
2012-08-06,1383.5,20121200.0,1390.25,20120900.0,1383.5,20121200.0
2012-08-07,1390.5,20121200.0,1396.75,20120900.0,1390.5,20121200.0
2012-08-08,1391.25,20121200.0,1398.75,20120900.0,1391.25,20121200.0
2012-08-09,1393.5,20121200.0,1400.5,20120900.0,1393.5,20121200.0
2012-08-10,1395.0,20121200.0,1402.25,20120900.0,1395.0,20121200.0
2012-08-13,1395.0,20121200.0,1402.5,20120900.0,1395.0,20121200.0
2012-08-14,1394.0,20121200.0,1401.25,20120900.0,1394.0,20121200.0
2012-08-15,1396.25,20121200.0,1403.25,20120900.0,1396.25,20121200.0
2012-08-16,1406.0,20121200.0,1413.75,20120900.0,1406.0,20121200.0
2012-08-17,1407.75,20121200.0,1415.5,20120900.0,1407.75,20121200.0
2012-08-20,1407.5,20121200.0,1414.75,20120900.0,1407.5,20121200.0
2012-08-21,1405.0,20121200.0,1412.5,20120900.0,1405.0,20121200.0
2012-08-22,1405.0,20121200.0,1412.5,20120900.0,1405.0,20121200.0
2012-08-23,1392.5,20121200.0,1400.0,20120900.0,1392.5,20121200.0
2012-08-24,1403.25,20121200.0,1410.5,20120900.0,1403.25,20121200.0
2012-08-27,1401.0,20121200.0,1408.0,20120900.0,1401.0,20121200.0
2012-08-28,1400.75,20121200.0,1407.75,20120900.0,1400.75,20121200.0
2012-08-29,1400.0,20121200.0,1407.5,20120900.0,1400.0,20121200.0
2012-08-30,1389.75,20121200.0,1396.75,20120900.0,1389.75,20121200.0
2012-08-31,1397.75,20121200.0,1404.75,20120900.0,1397.75,20121200.0
2012-09-03,1401.5,20121200.0,1408.5,20120900.0,1401.5,20121200.0
2012-09-04,1399.0,20121200.0,1406.0,20120900.0,1399.0,20121200.0
2012-09-05,1396.5,20121200.0,1403.75,20120900.0,1396.5,20121200.0
2012-09-06,1424.5,20121200.0,1430.75,20120900.0,1424.5,20121200.0
2012-09-07,1431.75,20121200.0,1438.25,20120900.0,1431.75,20121200.0
2012-09-10,1419.5,20121200.0,1426.25,20120900.0,1419.5,20121200.0
2012-09-11,1423.25,20121200.0,1430.5,20120900.0,1423.25,20121200.0
2012-09-12,1425.75,20130300.0,1431.5,20121200.0,1425.75,20130300.0
2012-09-13,1443.75,20130300.0,1450.5,20121200.0,1443.75,20130300.0
2012-09-14,1451.75,20130300.0,1459.25,20121200.0,1451.75,20130300.0
2012-09-17,1447.0,20130300.0,1453.75,20121200.0,1447.0,20130300.0
2012-09-18,1446.0,20130300.0,1452.75,20121200.0,1446.0,20130300.0
2012-09-19,1447.0,20130300.0,1453.5,20121200.0,1447.0,20130300.0
2012-09-20,1447.0,20130300.0,1454.0,20121200.0,1447.0,20130300.0
2012-09-21,1444.0,20130300.0,1451.5,20121200.0,1444.0,20130300.0
2012-09-24,1444.0,20130300.0,1451.5,20121200.0,1444.0,20130300.0
2012-09-25,1430.25,20130300.0,1436.75,20121200.0,1430.25,20130300.0
2012-09-26,1420.75,20130300.0,1427.25,20121200.0,1420.75,20130300.0
2012-09-27,1434.25,20130300.0,1441.25,20121200.0,1434.25,20130300.0
2012-09-28,1427.75,20130300.0,1434.25,20121200.0,1427.75,20130300.0
2012-10-01,1430.75,20130300.0,1436.75,20121200.0,1430.75,20130300.0
2012-10-02,1434.25,20130300.0,1440.5,20121200.0,1434.25,20130300.0
2012-10-03,1437.5,20130300.0,1444.5,20121200.0,1437.5,20130300.0
2012-10-04,1449.5,20130300.0,1455.75,20121200.0,1449.5,20130300.0
2012-10-05,1449.25,20130300.0,1455.5,20121200.0,1449.25,20130300.0
2012-10-08,1443.0,20130300.0,1450.0,20121200.0,1443.0,20130300.0
2012-10-09,1428.75,20130300.0,1436.25,20121200.0,1428.75,20130300.0
2012-10-10,1420.25,20130300.0,1426.0,20121200.0,1420.25,20130300.0
2012-10-11,1420.75,20130300.0,1428.5,20121200.0,1420.75,20130300.0
2012-10-12,1414.75,20130300.0,1421.75,20121200.0,1414.75,20130300.0
2012-10-15,1429.25,20130300.0,1436.25,20121200.0,1429.25,20130300.0
2012-10-16,1442.75,20130300.0,1449.5,20121200.0,1442.75,20130300.0
2012-10-17,1450.0,20130300.0,1457.0,20121200.0,1450.0,20130300.0
2012-10-18,1444.25,20130300.0,1451.25,20121200.0,1444.25,20130300.0
2012-10-19,1417.75,20130300.0,1423.75,20121200.0,1417.75,20130300.0
2012-10-22,1424.25,20130300.0,1430.5,20121200.0,1424.25,20130300.0
2012-10-23,1400.0,20130300.0,1406.25,20121200.0,1400.0,20130300.0
2012-10-24,1398.75,20130300.0,1405.75,20121200.0,1398.75,20130300.0
2012-10-25,1402.0,20130300.0,1408.75,20121200.0,1402.0,20130300.0
2012-10-26,1400.75,20130300.0,1407.5,20121200.0,1400.75,20130300.0
2012-10-29,1395.5,20130300.0,1402.75,20121200.0,1395.5,20130300.0
2012-10-30,1404.75,20130300.0,1411.25,20121200.0,1404.75,20130300.0
2012-10-31,1395.0,20130300.0,1401.75,20121200.0,1395.0,20130300.0
2012-11-01,1416.25,20130300.0,1423.5,20121200.0,1416.25,20130300.0
2012-11-02,1398.25,20130300.0,1405.5,20121200.0,1398.25,20130300.0
2012-11-05,1405.0,20130300.0,1411.75,20121200.0,1405.0,20130300.0
2012-11-06,1418.5,20130300.0,1425.5,20121200.0,1418.5,20130300.0
2012-11-07,1383.25,20130300.0,1389.75,20121200.0,1383.25,20130300.0
2012-11-08,1368.0,20130300.0,1375.0,20121200.0,1368.0,20130300.0
2012-11-09,1368.75,20130300.0,1376.0,20121200.0,1368.75,20130300.0
2012-11-12,1371.75,20130300.0,1378.25,20121200.0,1371.75,20130300.0
2012-11-13,1364.0,20130300.0,1371.75,20121200.0,1364.0,20130300.0
2012-11-14,1347.0,20130300.0,1353.25,20121200.0,1347.0,20130300.0
2012-11-15,1345.0,20130300.0,1351.5,20121200.0,1345.0,20130300.0
2012-11-16,1353.5,20130300.0,1360.5,20121200.0,1353.5,20130300.0
2012-11-19,1374.25,20130300.0,1381.0,20121200.0,1374.25,20130300.0
2012-11-20,1379.0,20130300.0,1386.0,20121200.0,1379.0,20130300.0
2012-11-21,1382.5,20130300.0,1389.25,20121200.0,1382.5,20130300.0
2012-11-22,1384.75,20130300.0,1391.5,20121200.0,1384.75,20130300.0
2012-11-23,1399.25,20130300.0,1404.75,20121200.0,1399.25,20130300.0
2012-11-26,1398.25,20130300.0,1405.0,20121200.0,1398.25,20130300.0
2012-11-27,1390.5,20130300.0,1397.75,20121200.0,1390.5,20130300.0
2012-11-28,1400.25,20130300.0,1406.5,20121200.0,1400.25,20130300.0
2012-11-29,1404.75,20130300.0,1412.25,20121200.0,1404.75,20130300.0
2012-11-30,1409.25,20130300.0,1415.75,20121200.0,1409.25,20130300.0
2012-12-03,1398.5,20130300.0,1405.75,20121200.0,1398.5,20130300.0
2012-12-04,1396.75,20130300.0,1403.25,20121200.0,1396.75,20130300.0
2012-12-05,1400.25,20130300.0,1406.75,20121200.0,1400.25,20130300.0
2012-12-06,1406.25,20130300.0,1412.75,20121200.0,1406.25,20130300.0
2012-12-07,1410.5,20130300.0,1417.25,20121200.0,1410.5,20130300.0
2012-12-10,1411.5,20130300.0,1417.25,20121200.0,1411.5,20130300.0
2012-12-11,1425.0,20130300.0,1432.0,20121200.0,1425.0,20130300.0
2012-12-12,1413.25,20130600.0,1420.0,20130300.0,1413.25,20130600.0
2012-12-13,1406.25,20130600.0,1411.5,20130300.0,1406.25,20130600.0
2012-12-14,1403.0,20130600.0,1410.75,20130300.0,1403.0,20130600.0
2012-12-17,1422.0,20130600.0,1427.75,20130300.0,1422.0,20130600.0
2012-12-18,1433.5,20130600.0,1440.5,20130300.0,1433.5,20130600.0
2012-12-19,1422.5,20130600.0,1428.75,20130300.0,1422.5,20130600.0
2012-12-20,1433.75,20130600.0,1440.75,20130300.0,1433.75,20130600.0
2012-12-21,1418.0,20130600.0,1428.5,20130300.0,1418.0,20130600.0
2012-12-24,1412.5,20130600.0,1419.0,20130300.0,1412.5,20130600.0
2012-12-26,1406.25,20130600.0,1413.0,20130300.0,1406.25,20130600.0
2012-12-27,1407.25,20130600.0,1413.75,20130300.0,1407.25,20130600.0
2012-12-28,1379.25,20130600.0,1386.75,20130300.0,1379.25,20130600.0
2012-12-31,1417.25,20130600.0,1423.75,20130300.0,1417.25,20130600.0
2013-01-02,1450.25,20130600.0,1456.5,20130300.0,1450.25,20130600.0
2013-01-03,1446.5,20130600.0,1454.25,20130300.0,1446.5,20130600.0
2013-01-04,1451.75,20130600.0,1459.75,20130300.0,1451.75,20130600.0
2013-01-07,1449.75,20130600.0,1455.75,20130300.0,1449.75,20130600.0
2013-01-08,1445.25,20130600.0,1451.5,20130300.0,1445.25,20130600.0
2013-01-09,1449.0,20130600.0,1456.75,20130300.0,1449.0,20130600.0
2013-01-10,1463.0,20130600.0,1470.0,20130300.0,1463.0,20130600.0
